Unnamed: 0,Symbol,Name,Sector,2019-10-04,2019-10-11,2019-10-18,2019-10-25,2019-11-01,2019-11-08,2019-11-15,2019-11-22,2019-11-29,2019-12-06,2019-12-13,2019-12-20,2019-12-27,2020-01-03,2020-01-10,2020-01-17,2020-01-24,2020-01-31,2020-02-07,2020-02-14,2020-02-21,2020-02-28,2020-03-06,2020-03-13,Difference
231,HLT,Hilton Worldwide Holdings Inc,Consumer Discretionary,93.35,93.43,91.15,97.69,96.31,99.09,99.69,101.22,105.0,105.47,107.2,111.42,112.39,109.99,108.6,113.92,108.49,107.8,110.84,113.23,109.57,97.2,90.45,78.63,14.719999999999999
232,HOLX,Hologic,Health Care,48.8,48.79,49.925,47.49,48.66,46.56,47.14,50.02,51.32,52.74,53.15,52.02,52.36,51.89,53.17,54.32,53.72,53.52,53.17,53.02,52.59,47.12,46.75,40.58,8.219999999999999
233,HD,Home Depot,Consumer Discretionary,227.93,234.66,237.93,234.38,237.34,232.84,237.29,218.03,220.51,214.28,214.08,221.19,219.97,218.93,224.22,231.91,232.0,228.1,237.3,245.03,245.34,217.84,228.51,205.67,22.26000000000002
234,HON,Honeywell Int'l Inc.,Industrials,163.63,163.53,165.57,171.63,176.12,181.21,181.75,176.79,178.55,175.46,176.98,176.41,176.48,178.86,178.68,183.23,177.13,173.22,175.28,180.81,179.88,162.17,164.03,149.41,14.219999999999999
235,HRL,Hormel Foods Corp.,Consumer Staples,43.74,41.16,40.81,40.57,41.26,41.97,42.38,42.31,44.53,45.34,44.9,44.96,45.26,44.25,44.9,46.3,47.23,47.26,47.09,48.58,44.77,41.6,43.95,42.4,1.3400000000000034
236,HST,Host Hotels & Resorts,Real Estate,16.62,16.66,16.44,16.68,16.76,17.17,17.14,16.91,17.49,17.89,17.95,18.71,18.86,18.04,17.52,17.88,17.08,16.34,16.7,16.91,17.38,14.48,13.46,11.41,5.210000000000001
237,HPQ,HP Inc.,Information Technology,16.64,16.24,16.85,17.33,17.78,19.52,20.18,19.94,20.08,20.5,20.35,20.56,20.53,20.53,21.38,21.97,21.98,21.32,21.73,22.37,22.7,20.79,21.41,17.18,-0.5399999999999991
238,HUM,Humana Inc.,Health Care,256.06,266.26,289.26,288.09,296.2,317.58,335.55,338.24,341.23,348.14,353.13,368.79,371.0,364.86,364.12,366.55,356.9,336.24,353.26,375.85,369.67,319.68,367.01,313.91,-57.85000000000002
239,HBAN,Huntington Bancshares,Financials,13.92,13.99,14.19,14.48,14.34,14.98,14.79,14.86,14.89,15.21,15.35,15.15,15.12,14.81,14.38,14.71,13.72,13.57,13.96,14.08,13.91,12.27,11.12,9.5,4.42
240,HII,Huntington Ingalls Industries,Industrials,204.98,211.74,210.1,221.19,230.23,251.21,256.86,249.81,251.67,253.41,251.24,254.11,251.07,263.5,270.94,277.81,276.47,261.0,269.14,246.21,236.02,205.53,204.29,178.62,26.359999999999985
241,IDXX,IDEXX Laboratories,Health Care,276.6,276.8,282.83,268.29,276.87,254.74,259.78,257.02,251.58,251.37,252.9,261.55,263.98,264.77,281.64,285.8,280.77,271.01,278.4,288.78,278.11,254.51,249.89,254.17,22.430000000000035
242,INFO,IHS Markit Ltd.,Industrials,67.36,68.31,69.74,69.35,70.7,69.64,71.38,71.85,72.65,73.72,74.6,75.36,75.64,75.82,78.26,79.27,79.89,78.86,80.42,80.76,79.06,71.24,69.32,55.97,11.39
243,ITW,Illinois Tool Works,Industrials,151.5,154.53,158.31,171.81,172.79,176.41,175.16,173.56,174.33,174.19,177.27,180.31,181.13,179.11,178.24,180.43,176.3,174.98,183.54,187.86,189.58,167.78,164.11,156.45,-4.949999999999989
244,ILMN,Illumina Inc,Health Care,302.34,302.58,309.44,290.64,300.45,293.39,305.985,315.62,320.76,326.47,324.72,330.14,332.29,322.73,335.53,324.72,319.58,290.07,294.3,298.92,295.94,265.67,274.42,233.33,69.00999999999996
245,INCY,Incyte,Health Care,74.87,76.12,77.76,77.55,83.58,85.1,86.7,88.73,94.16,94.48,91.51,90.1,88.39,77.9,76.47,80.5,76.74,73.07,74.14,78.45,80.89,75.41,76.04,73.84,1.0300000000000011
247,INTC,Intel Corp.,Information Technology,50.92,52.09,51.36,56.46,56.51,58.27,57.96,57.61,58.05,56.81,57.79,58.95,60.08,60.1,58.94,59.6,68.47,63.93,66.02,67.27,64.34,55.52,55.77,54.43,-3.509999999999998
248,ICE,Intercontinental Exchange,Financials,94.0,93.94,94.4,91.96,92.93,90.47,92.96,93.75,94.17,93.8,91.91,93.03,93.0,94.67,94.25,96.77,97.11,99.74,92.63,96.86,94.75,89.22,94.04,83.12,10.879999999999995
249,IBM,International Business Machines,Information Technology,142.99,142.76,134.09,135.44,135.53,137.61,134.4,134.34,134.45,133.22,134.21,135.59,135.27,134.34,136.69,138.31,140.56,143.73,153.41,150.7,149.84,130.15,127.73,107.95,35.040000000000006
250,IP,International Paper,Materials,39.18,41.56,42.26,43.0,43.96,46.21,45.65,45.12,46.34,47.26,46.36,46.14,45.89,44.72,43.99,45.75,43.53,40.72,43.56,43.19,43.27,36.96,35.71,33.44,5.740000000000002
251,IPG,Interpublic Group,Consumer Discretionary,20.85,20.08,20.65,21.85,21.95,22.97,22.33,22.09,22.4,22.49,23.03,23.04,23.06,22.73,23.12,24.15,23.41,22.7,23.02,24.47,24.41,21.36,20.04,17.11,3.740000000000002
252,IFF,Intl Flavors & Fragrances,Materials,119.15,118.15,117.84,119.96,121.74,132.81,133.92,140.02,141.23,142.04,133.98,122.8,127.34,126.35,125.99,134.88,135.79,131.11,140.0,135.87,132.18,119.78,122.73,109.02,10.13000000000001
253,INTU,Intuit Inc.,Information Technology,267.09,270.07,262.47,257.67,256.48,256.85,266.05,259.81,258.89,256.18,259.64,267.1,267.06,264.38,275.25,282.85,288.08,280.38,294.71,304.29,297.57,265.85,276.18,261.25,5.839999999999975
254,ISRG,Intuitive Surgical Inc.,Health Care,529.18,518.03,566.25,549.27,559.37,548.95,569.54,569.49,592.9,585.57,579.65,591.31,597.88,593.34,598.72,600.03,589.2,559.78,579.43,603.36,613.08,533.96,555.14,470.98,58.19999999999993
255,IVZ,Invesco Ltd.,Financials,15.89,15.84,15.89,17.05,17.21,17.82,17.45,17.33,17.56,16.79,17.62,17.98,17.83,17.67,17.7,18.32,18.17,17.3,18.22,17.78,17.48,14.4,13.12,10.8,5.09
256,IPGP,IPG Photonics Corp.,Information Technology,131.82,136.01,134.76,143.07,139.69,147.25,140.85,139.42,142.09,141.98,144.62,142.97,143.92,141.82,135.27,145.95,144.33,127.67,133.55,139.49,135.01,127.64,121.47,112.15,19.669999999999987
257,IQV,IQVIA Holdings Inc.,Health Care,149.3,145.98,143.49,147.51,146.74,137.59,146.5,143.74,145.98,148.49,144.85,155.95,154.44,154.19,159.3,161.51,158.1,155.25,157.0,164.32,163.43,139.49,136.05,118.71,30.590000000000018
258,IRM,Iron Mountain Incorporated,Real Estate,32.21,32.24,33.5,34.09,33.52,32.54,33.58,33.79,32.12,32.75,31.59,31.96,31.81,30.64,30.66,31.38,31.55,31.61,31.83,33.14,34.45,30.41,31.77,28.99,3.2200000000000024
259,JBHT,J. B. Hunt Transport Services,Industrials,108.58,110.35,115.58,116.75,119.9,119.98,115.74,116.315,115.62,114.45,113.0,116.72,116.68,117.03,119.08,114.68,115.71,107.93,112.52,110.07,109.7,96.44,93.23,87.89,20.689999999999998
260,JEC,Jacobs Engineering Group,Industrials,89.82,91.85,92.9,93.93,96.07,94.6,94.33,93.38,92.09,85.02,90.03,90.04,89.54,90.89,90.63,94.0,97.0,92.53,95.78,100.66,103.86,92.34,94.07,86.76,3.059999999999988
261,SJM,JM Smucker,Consumer Staples,107.68,107.02,107.62,108.28,105.58,106.27,105.0,108.4,105.09,107.3,101.51,103.71,103.1,102.29,104.38,106.39,107.67,103.61,108.23,110.0,110.87,102.99,109.99,103.05,4.63000000000001
262,JNJ,Johnson & Johnson,Health Care,133.66,131.33,127.7,128.35,131.2,133.0,134.94,138.07,137.49,140.38,141.38,146.06,145.75,144.28,145.06,149.17,148.32,148.87,151.89,150.13,149.93,134.48,142.03,134.29,-0.6299999999999955
263,JCI,Johnson Controls International,Industrials,42.44,42.72,41.85,42.56,43.82,42.52,42.39,42.7,42.83,42.09,40.44,41.22,41.06,40.66,40.98,40.99,41.35,39.45,39.81,41.96,42.45,36.57,38.16,32.81,9.629999999999995
264,JPM,JPMorgan Chase & Co.,Financials,114.62,116.14,120.56,126.03,127.8,130.38,129.53,130.79,131.76,135.04,136.81,137.24,139.14,138.34,136.07,138.2,133.15,132.36,137.17,137.46,135.81,116.11,108.08,103.91,10.710000000000008
265,JNPR,Juniper Networks,Information Technology,23.83,23.69,23.9,25.23,24.49,26.17,25.51,25.46,25.06,23.97,24.13,24.5,24.41,24.34,24.16,24.7,24.58,22.94,23.76,24.24,24.14,21.22,21.38,20.3,3.5299999999999976
266,KSU,Kansas City Southern,Industrials,127.8,133.5,145.25,144.49,146.19,153.31,153.54,151.93,152.42,152.64,151.44,155.1,154.48,155.26,158.25,166.52,166.58,168.69,171.86,173.64,174.23,150.68,147.08,127.61,0.18999999999999773
267,K,Kellogg Co.,Consumer Staples,62.83,62.13,61.94,60.89,63.68,63.99,64.66,64.51,65.12,66.22,66.25,68.64,69.16,68.0,69.27,70.88,69.34,68.21,64.17,67.71,65.52,60.47,63.19,63.66,-0.8299999999999983
268,KEY,KeyCorp,Financials,17.27,17.4,17.77,18.2,18.29,19.36,18.97,19.26,19.39,19.66,20.06,20.4,20.28,19.91,19.45,19.59,19.29,18.71,19.6,19.73,19.67,16.35,14.87,12.73,4.539999999999999
269,KMB,Kimberly-Clark,Consumer Staples,141.6,137.63,137.22,134.2,132.04,131.46,131.63,133.53,136.34,136.98,135.94,138.01,138.07,135.79,140.23,144.5,143.42,143.24,144.82,145.56,141.35,131.19,146.46,134.18,7.4199999999999875
270,KIM,Kimco Realty,Real Estate,20.5,20.74,20.92,21.15,21.73,20.85,21.53,21.3,21.62,21.18,20.31,20.53,20.76,19.81,19.4,20.27,20.35,19.05,19.62,19.26,19.07,17.35,17.33,13.22,7.279999999999999
271,KMI,Kinder Morgan,Energy,20.52,20.23,20.02,20.42,20.5,20.03,20.44,19.96,19.61,19.75,20.2,20.97,21.08,21.2,21.51,21.36,21.56,20.87,21.12,22.0,22.14,19.17,19.33,14.78,5.74
272,KLAC,KLA-Tencor Corp.,Information Technology,161.11,160.22,159.69,169.94,172.42,174.21,177.86,158.49,163.86,162.89,171.24,177.47,178.52,179.08,173.01,178.73,179.4,165.74,165.1,176.28,161.12,153.71,155.68,145.37,15.740000000000009
273,KSS,Kohl's Corp.,Consumer Discretionary,47.18,51.46,50.6,53.96,52.09,57.04,59.08,47.0,47.01,47.15,48.28,50.57,50.94,49.19,46.36,47.0,45.49,42.75,43.8,44.47,44.55,39.15,34.65,24.79,22.39
274,KHC,Kraft Heinz Co,Consumer Staples,26.975,27.08,27.61,28.38,32.61,32.85,31.3,30.54,30.5,31.09,31.6,32.22,31.62,31.24,30.7,31.03,30.41,29.2,29.54,26.88,27.26,24.77,26.03,23.97,3.0050000000000026
275,KR,Kroger Co.,Consumer Staples,24.79,24.25,23.94,25.28,24.99,27.02,26.75,27.05,27.34,27.49,28.09,29.0,28.76,28.7,28.36,28.15,28.19,26.86,27.96,28.23,30.31,28.13,32.04,30.71,-5.920000000000002
276,LB,L Brands Inc.,Consumer Discretionary,18.46,17.5,16.31,17.76,17.54,17.75,18.07,18.01,19.14,17.82,17.7,18.48,18.21,18.86,19.41,20.16,20.74,23.16,23.58,24.34,24.07,21.66,22.25,16.12,2.34
278,LH,Laboratory Corp. of America Holding,Health Care,167.15,165.76,167.46,165.69,166.53,168.41,171.55,169.76,172.29,171.68,166.59,167.8,169.34,167.23,177.58,177.0,177.18,175.4,182.33,195.28,189.56,175.69,179.71,151.02,16.129999999999995
279,LRCX,Lam Research,Information Technology,233.27,237.09,233.7,270.05,278.26,272.68,283.68,261.98,266.83,269.86,281.95,297.41,293.7,294.69,294.34,308.0,306.54,298.21,315.4,339.3,316.8,293.43,294.41,261.78,-28.509999999999962
280,LEG,Leggett & Platt,Consumer Discretionary,39.5,40.88,43.61,45.25,51.28,55.18,53.37,52.33,52.32,53.07,50.72,51.48,51.17,49.78,49.45,51.2,50.88,47.59,45.09,45.6,44.65,39.66,37.76,32.44,7.060000000000002
281,LEN,Lennar Corp.,Consumer Discretionary,59.49,58.52,61.71,61.81,60.88,57.8,59.35,58.78,59.65,58.75,58.3,56.64,56.0,56.47,59.72,63.09,66.64,66.36,68.99,70.35,70.65,60.34,62.55,45.68,13.810000000000002
283,LLY,Lilly (Eli) & Co.,Health Care,108.2,108.36,108.64,110.2,112.51,113.53,113.19,116.2,117.35,119.64,121.53,132.43,131.52,131.77,138.0,139.58,139.07,139.64,146.41,141.12,142.04,126.13,141.46,139.37,-31.17
284,LNC,Lincoln National,Financials,56.53,58.38,59.53,61.59,58.02,60.38,58.76,58.17,59.05,57.77,59.73,60.01,58.74,57.97,58.98,60.04,56.55,54.48,59.46,61.11,59.77,45.39,38.12,28.86,27.67
285,LKQ,LKQ Corporation,Consumer Discretionary,30.51,30.815,31.245,31.63,35.14,35.2,35.55,35.0,35.28,35.75,36.11,35.93,35.87,35.39,34.09,34.61,33.61,32.685,32.93,33.2,33.04,29.58,27.52,24.9,5.610000000000003
286,LMT,Lockheed Martin Corp.,Industrials,384.95,381.47,372.48,370.73,379.17,381.86,393.55,390.74,391.03,386.86,386.47,386.47,393.6,413.74,413.83,425.66,432.5,428.12,439.17,437.85,427.8,369.87,382.47,328.59,56.360000000000014
287,L,Loews Corp.,Financials,49.99,50.48,50.96,51.0,49.79,51.0,50.16,50.65,50.9,50.16,50.61,51.66,51.89,52.76,52.07,52.39,51.35,51.45,53.25,54.19,53.63,45.63,44.18,37.01,12.980000000000004
288,LOW,Lowe's Cos.,Consumer Discretionary,107.42,110.81,112.84,111.58,112.95,114.0,115.52,118.2,117.31,116.28,118.5,119.73,120.23,119.6,121.0,122.36,120.23,116.24,121.48,125.42,125.31,106.57,105.31,96.49,10.930000000000007
289,LYB,LyondellBasell,Materials,85.18,88.07,86.11,90.83,93.6,97.39,96.0,93.34,92.54,92.9,92.62,93.94,93.84,91.55,89.43,92.0,84.95,77.86,82.1,82.6,82.91,71.46,71.99,46.84,38.34
290,MTB,M&T Bank Corp.,Financials,154.05,156.48,152.23,156.58,160.73,167.59,163.97,164.91,164.74,166.23,170.1,169.51,169.55,169.32,165.99,163.03,171.49,168.52,169.95,169.78,168.57,140.38,125.13,112.75,41.30000000000001
291,MAC,Macerich,Real Estate,29.01,27.98,27.4,28.5,28.19,27.74,27.8,25.86,26.93,27.17,26.05,26.47,26.5,25.85,25.01,25.76,25.0,22.31,23.36,22.84,23.7,20.42,19.43,13.43,15.580000000000002
292,M,Macy's Inc.,Consumer Discretionary,14.96,15.72,15.12,15.58,15.58,15.88,16.85,15.43,15.32,15.15,15.18,16.2,16.51,16.53,17.81,17.57,16.78,15.95,16.4,16.67,16.23,13.23,11.49,8.03,6.9300000000000015
293,MRO,Marathon Oil Corp.,Energy,11.56,11.74,11.3,11.98,12.05,12.53,12.1,12.2,11.65,12.45,12.72,13.21,13.48,13.75,13.18,13.21,11.93,11.37,11.68,10.64,10.11,8.28,6.83,4.53,7.03
294,MPC,Marathon Petroleum,Energy,60.74,63.42,65.14,68.01,66.47,66.23,64.69,62.36,60.64,60.2,58.61,61.61,60.38,58.23,60.22,56.89,54.49,54.5,54.69,58.33,59.13,47.42,39.15,24.92,35.82
295,MAR,Marriott Int'l.,Consumer Discretionary,120.86,121.18,121.05,126.18,128.08,133.2,135.52,136.25,140.36,142.29,146.16,150.8,152.73,149.27,145.39,150.26,141.02,140.06,144.07,144.9,143.24,124.0,110.66,95.61,25.25
296,MMC,Marsh & McLennan,Financials,98.36,97.09,99.05,97.57,104.27,103.31,105.5,107.93,108.07,108.25,110.54,112.32,112.03,111.88,111.7,114.15,113.87,111.86,116.68,118.78,116.35,104.56,105.67,98.64,-0.28000000000000114
297,MLM,Martin Marietta Materials,Materials,261.93,265.43,265.78,268.33,263.35,256.9,260.43,259.33,268.4,273.32,276.3,273.24,278.71,275.79,276.87,266.74,263.89,263.8,274.1,263.48,251.42,227.53,238.75,198.25,63.68000000000001
298,MAS,Masco Corp.,Industrials,42.51,42.82,43.85,44.62,46.66,46.3,45.63,46.06,46.55,46.36,47.01,47.87,48.13,47.9,47.28,49.09,48.55,47.52,48.81,45.61,45.18,41.32,42.1,39.79,2.719999999999999
299,MA,Mastercard Inc.,Information Technology,274.06,275.91,270.63,270.19,279.05,274.89,280.78,282.57,292.23,290.4,296.09,298.57,300.74,300.43,311.17,323.66,323.67,315.94,327.0,340.95,339.7,290.25,287.01,270.01,4.050000000000011
300,MAT,Mattel Inc.,Consumer Discretionary,11.025,11.67,11.225,10.17,11.89,12.16,11.76,11.67,11.7,12.07,13.34,13.405,13.8,13.48,14.07,14.28,14.28,14.63,14.08,13.95,12.94,11.79,11.67,8.25,2.7750000000000004
301,MKC,McCormick & Co.,Consumer Staples,168.96,164.76,161.59,159.38,160.63,159.69,162.38,166.91,169.25,171.99,167.5,168.25,171.85,170.2,164.23,168.68,172.67,163.37,163.11,166.84,162.2,146.19,150.64,135.0,33.96000000000001
302,MCD,McDonald's Corp.,Consumer Discretionary,211.69,209.02,208.5,194.61,193.94,193.61,193.97,193.14,194.48,195.35,197.12,197.14,198.17,200.08,207.27,211.98,211.24,213.97,211.61,217.09,215.87,194.17,198.86,177.13,34.56
303,MCK,McKesson Corp.,Health Care,130.68,134.74,152.26,145.96,137.11,140.2,148.32,152.61,144.64,142.27,140.6,137.64,139.44,136.72,143.81,156.33,152.62,142.61,156.32,168.03,170.96,139.86,141.49,132.57,-1.8899999999999864
304,MDT,Medtronic plc,Health Care,108.56,107.58,108.12,105.44,108.57,107.03,112.06,110.82,111.39,113.09,113.52,113.74,113.35,113.88,118.64,119.03,119.26,115.44,118.95,117.33,113.28,100.67,99.06,88.82,19.74000000000001
305,MRK,Merck & Co.,Health Care,85.0,84.34,84.68,82.26,84.94,83.59,84.9,85.45,87.18,88.85,89.19,91.58,91.5,91.25,89.53,90.97,85.98,85.44,85.08,82.65,82.34,76.56,82.2,76.75,8.25
306,MET,MetLife Inc.,Financials,45.41,45.84,46.1,46.32,47.26,49.32,49.27,49.6,49.91,49.5,50.38,51.36,50.83,51.09,52.47,52.61,51.27,49.71,51.58,52.28,51.23,42.72,39.18,31.93,13.479999999999997
307,MTD,Mettler Toledo,Health Care,686.27,688.1,680.5,698.19,714.18,708.86,724.82,711.85,719.41,761.0,769.7,793.31,792.83,789.54,817.69,831.31,819.95,757.18,787.15,763.2,760.22,701.7,715.55,672.64,13.629999999999995
308,MGM,MGM Resorts International,Consumer Discretionary,27.29,28.08,27.87,28.15,28.83,31.41,31.18,31.94,31.95,32.17,32.75,33.3,33.59,33.29,33.21,34.54,31.57,31.06,31.36,31.52,31.39,24.56,20.39,15.44,11.85
309,KORS,Michael Kors Holdings,Consumer Discretionary,29.34,29.6,31.03,31.87,32.3,36.62,36.74,35.88,37.14,38.13,38.78,38.15,37.53,37.38,35.84,36.79,35.38,29.96,30.5,28.62,27.66,25.82,22.93,13.93,15.41
310,MCHP,Microchip Technology,Information Technology,93.74,95.52,95.005,93.9,96.99,96.21,94.6,91.66,94.54,98.76,102.09,104.67,105.48,105.24,110.83,109.41,107.22,97.48,106.21,109.36,105.08,90.71,86.96,69.97,23.769999999999996
311,MU,Micron Technology,Information Technology,44.55,45.1,43.47,48.03,48.38,47.19,47.71,45.87,47.51,47.93,51.2,55.06,54.03,54.53,56.67,57.66,57.76,53.09,56.88,58.5,56.99,52.56,51.47,42.99,1.5599999999999952
312,MSFT,Microsoft Corp.,Information Technology,138.12,139.68,137.41,140.73,143.72,145.96,149.97,149.59,151.38,151.75,154.53,157.41,158.96,158.62,161.34,167.1,165.04,170.23,183.89,185.35,178.59,162.01,161.57,158.83,-20.710000000000008
313,MAA,Mid-America Apartments,Real Estate,132.44,131.79,135.15,135.48,139.15,133.99,138.33,134.4,136.11,134.79,130.5,130.06,130.0,131.07,132.35,133.99,136.96,137.21,141.19,145.51,147.77,129.26,143.3,126.0,6.439999999999998
314,MHK,Mohawk Industries,Consumer Discretionary,124.06,124.42,125.17,144.13,143.03,152.03,140.31,140.27,139.37,138.72,137.94,136.69,134.42,130.95,127.0,139.7,141.86,131.68,127.01,137.98,135.0,121.15,118.57,96.48,27.58
315,TAP,Molson Coors Brewing Company,Consumer Staples,56.63,56.06,56.98,56.84,52.7,53.79,52.52,52.28,50.48,51.06,50.81,53.86,53.83,53.38,55.07,56.57,56.12,55.58,57.78,55.25,55.29,49.61,48.04,42.56,14.07
318,MNST,Monster Beverage,Consumer Staples,56.58,56.3,56.055,56.35,56.25,58.16,58.64,58.63,59.82,60.04,62.21,63.92,63.57,63.28,65.34,67.31,67.1,66.6,68.905,69.86,69.74,62.41,66.19,62.39,-5.810000000000002
320,MS,Morgan Stanley,Financials,40.78,41.93,43.66,46.37,47.33,49.15,48.99,49.25,49.48,49.8,50.24,50.69,51.09,51.2,52.21,57.51,54.55,52.26,55.03,55.84,52.42,45.03,41.84,37.5,3.280000000000001
325,NAVI,Navient,Financials,11.64,11.875,11.775,13.67,13.88,14.3,14.26,14.41,14.35,14.0,14.13,13.77,13.72,13.57,13.42,13.86,15.105,14.38,14.01,14.57,14.17,11.23,10.49,8.67,2.9700000000000006
326,NKTR,Nektar Therapeutics,Health Care,18.965,17.09,17.27,16.68,18.31,20.04,19.65,21.07,20.29,20.45,21.27,21.32,21.57,20.53,26.92,22.48,21.13,19.89,22.61,23.13,23.53,20.81,19.71,16.6,2.3649999999999984
327,NTAP,NetApp,Information Technology,52.06,51.49,53.49,56.01,57.09,59.41,62.87,61.23,60.59,61.03,63.24,62.07,61.43,61.7,63.13,62.42,59.81,53.4,57.34,54.24,52.0,46.72,44.0,40.8,11.260000000000005
328,NFLX,Netflix Inc.,Information Technology,272.79,282.93,275.3,276.82,286.81,291.57,295.03,310.48,314.66,307.35,298.5,336.9,329.09,325.9,329.05,339.67,353.16,345.09,366.77,380.4,380.07,369.03,368.97,336.295,-63.504999999999995
329,NWL,Newell Brands,Consumer Discretionary,18.54,18.95,19.395,19.65,20.6,20.37,19.74,19.0,19.22,19.05,19.21,19.86,19.225,18.66,19.24,20.26,19.89,19.53,20.06,20.1,19.23,15.43,13.98,12.96,5.579999999999998
331,NEM,Newmont Mining Corporation,Materials,38.31,37.62,38.44,39.18,39.61,36.61,37.61,38.09,38.4,39.8,41.29,40.93,42.71,42.83,42.27,43.48,44.29,45.06,44.02,44.07,49.44,44.63,52.35,39.5,-1.1899999999999977
332,NWSA,News Corp. Class A,Consumer Discretionary,13.86,13.5,13.47,13.8,13.76,12.9,12.99,12.71,12.88,13.21,13.59,13.95,14.15,14.4,14.35,14.91,13.94,13.62,14.19,14.6,14.34,12.075,11.02,10.47,3.389999999999999
333,NWS,News Corp. Class B,Consumer Discretionary,14.115,13.76,13.79,14.21,14.18,13.23,13.32,12.98,13.17,13.48,13.91,14.31,14.47,14.82,14.72,15.23,14.345,13.97,14.44,14.98,14.79,12.44,11.26,10.61,3.505000000000001
334,NEE,NextEra Energy,Utilities,233.59,229.54,232.48,236.88,235.71,222.08,231.42,233.38,233.82,234.39,236.95,242.71,242.51,240.32,243.55,253.4,263.72,268.2,269.54,278.52,277.59,252.76,271.82,221.56,12.030000000000001
335,NLSN,Nielsen Holdings,Industrials,21.35,20.69,20.88,20.6,20.44,20.35,20.7,19.7,19.55,20.16,19.95,20.79,20.19,20.08,19.98,21.51,21.16,20.4,21.29,21.39,21.85,18.21,16.36,15.05,6.300000000000001
336,NKE,Nike,Consumer Discretionary,93.07,93.88,96.1,90.92,89.18,89.81,93.04,93.34,93.49,97.0,97.77,99.96,101.57,101.92,100.9,104.53,102.03,96.3,99.44,103.54,100.25,89.38,88.36,75.58,17.489999999999995
337,NI,NiSource Inc.,Utilities,29.63,29.14,27.98,28.04,27.65,26.41,26.5,26.36,26.45,26.8,26.88,27.76,27.29,27.4,27.64,29.04,29.08,29.31,29.8,30.21,29.88,27.02,29.46,25.18,4.449999999999999
338,NBL,Noble Energy Inc,Energy,20.59,20.58,19.06,20.62,20.02,21.43,20.88,21.14,20.76,21.86,22.38,23.65,24.62,23.71,22.26,23.43,21.67,19.77,20.05,19.16,17.95,15.83,13.32,7.19,13.399999999999999
339,JWN,Nordstrom,Consumer Discretionary,32.49,34.98,34.58,37.23,36.69,36.65,38.04,37.95,38.17,37.56,38.38,40.66,40.9,39.88,41.75,40.34,38.67,36.86,38.12,40.28,40.54,34.7,29.04,21.59,10.900000000000002
340,NSC,Norfolk Southern Corp.,Industrials,172.82,178.5,181.91,188.25,189.92,195.44,191.07,193.18,193.5,190.93,190.07,194.59,195.2,196.44,197.55,209.32,207.86,208.21,210.18,209.35,208.05,182.35,174.6,146.86,25.95999999999998
341,NTRS,Northern Trust Corp.,Financials,89.03,91.61,94.68,101.53,101.42,107.65,106.55,107.13,107.24,108.94,108.04,106.6,106.99,105.37,106.99,109.38,101.62,97.81,101.26,101.2,101.94,87.76,77.64,76.05,12.980000000000004
342,NOC,Northrop Grumman Corp.,Industrials,368.98,362.22,349.62,345.0,352.13,350.11,356.66,349.16,351.77,344.76,344.65,345.91,346.44,375.01,374.39,379.97,381.64,374.57,361.42,370.94,365.01,328.84,328.96,314.5,54.48000000000002
343,NCLH,Norwegian Cruise Line,Consumer Discretionary,48.44,49.16,50.21,51.47,51.33,51.82,53.06,54.01,53.64,54.71,55.78,57.56,59.11,57.6,57.96,59.65,55.84,53.85,52.81,52.46,46.97,37.26,27.1,11.1,37.339999999999996
344,NRG,NRG Energy,Utilities,39.16,39.18,40.15,40.81,40.69,38.44,39.8,39.37,39.73,38.47,39.37,40.62,39.23,38.2,37.31,38.54,37.96,36.89,37.88,40.06,39.37,33.21,34.32,28.85,10.309999999999995
345,NUE,Nucor Corp.,Materials,50.08,52.68,51.68,53.82,55.35,55.56,54.95,55.24,56.36,57.61,56.47,56.89,56.68,54.39,52.77,53.81,50.33,47.49,47.92,47.15,48.57,41.35,39.61,35.84,14.239999999999995
346,NVDA,Nvidia Corporation,Information Technology,181.97,185.99,190.49,204.54,202.59,207.78,204.19,210.89,216.74,212.17,223.99,239.37,236.87,236.07,244.32,249.28,250.48,236.43,251.59,289.79,294.07,270.07,266.04,240.84,-58.870000000000005
347,ORLY,O'Reilly Automotive,Consumer Discretionary,390.62,401.35,403.2,438.54,437.01,439.23,445.23,438.26,442.28,445.57,441.35,441.16,437.21,438.75,436.85,440.68,430.77,406.1,387.69,390.89,391.5,368.72,368.08,354.3,36.31999999999999
348,OXY,Occidental Petroleum,Energy,43.07,41.12,40.45,42.53,42.29,40.1,38.95,39.58,38.57,39.01,37.71,39.01,40.16,43.61,45.9,45.83,42.22,39.72,41.89,41.6,42.12,32.74,26.86,14.26,28.810000000000002
349,OMC,Omnicom Group,Consumer Discretionary,77.02,74.65,75.38,76.82,77.05,80.77,78.79,77.95,79.48,79.95,82.04,80.83,80.84,79.93,79.25,80.49,77.7,75.31,75.74,78.14,78.27,69.28,65.82,62.91,14.11
350,OKE,ONEOK,Energy,72.03,69.51,69.2,71.55,70.25,70.48,71.29,71.63,71.05,71.59,73.17,75.19,75.71,76.58,75.53,77.17,74.84,74.87,75.36,76.98,77.06,66.72,61.21,30.72,41.31
